Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 04:11:18,10.0.0.1,44025,142.250.80.46,53,17,176591,7,14,5143,3428,8572.49,118.92,425.96,126.65,734.78,244.93,8409.12,25227.37,12613.69,0,0,1,1,2.0,734.78,244.93,5143,3428,8192,8192,BENIGN
2026-04-02 04:11:19,10.0.0.25,6841,151.101.1.140,80,17,323822,1,11,29035,19356,48392.31,37.06,332.68,172.68,29035.39,1759.72,26985.22,323822.67,29438.42,1,0,1,1,11.0,29035.39,1759.72,29035,19356,29200,8192,BENIGN
2026-04-02 04:11:20,10.0.0.25,62624,142.250.80.46,53,6,473626,3,5,20857,13905,34762.66,16.89,171.4,351.48,6952.53,2781.01,59203.33,157875.54,94725.32,0,0,0,1,1.67,6952.53,2781.01,20857,13905,16384,65535,BENIGN
2026-04-02 04:11:20,10.0.0.100,43931,1.1.1.1,3306,6,74910,16,6,26602,17735,44338.19,293.68,91.93,317.02,1662.68,2955.88,3405.04,4681.93,12485.15,1,0,0,1,0.38,1662.68,2955.88,26602,17735,8192,29200,BENIGN
2026-04-02 04:11:22,10.0.0.1,7830,1.1.1.1,443,6,113861,18,10,18896,12597,31494.36,245.91,165.93,60.88,1049.81,1259.77,4066.48,6325.64,11386.15,0,0,1,0,0.56,1049.81,1259.77,18896,12597,29200,29200,BENIGN
2026-04-02 04:11:22,192.168.1.50,59033,8.8.8.8,443,6,33890,19,12,3714,2476,6190.15,914.71,270.89,42.08,195.48,206.34,1093.24,1783.71,2824.2,0,0,0,0,0.63,195.48,206.34,3714,2476,65535,65535,BENIGN
2026-04-02 04:11:29,10.0.0.5,29658,1.1.1.1,3306,6,9989,8,6,21555,14370,35925.79,1401.48,170.71,314.01,2694.43,2395.05,713.53,1248.68,1664.91,1,0,0,1,0.75,2694.43,2395.05,21555,14370,8192,16384,BENIGN
2026-04-02 04:11:30,77.247.181.163,27660,10.0.0.25,80,6,31785,224,18,114812,76541,191354.78,7613.54,4236.27,1114.39,512.56,4252.33,131.34,141.9,1765.86,0,0,1,0,0.08,512.56,4252.33,114812,76541,8192,65535,Web Attack – Brute Force
2026-04-02 04:11:33,23.129.64.130,36584,192.168.1.10,443,6,8413,42,41,178178,118785,296964.37,9865.49,38492.33,11553.86,4242.35,2897.21,101.36,200.31,205.2,1,0,1,0,0.98,4242.35,2897.21,178178,118785,29200,29200,Heartbleed
2026-04-02 04:11:34,10.0.0.12,51816,8.8.8.8,53,6,116251,7,11,27649,18433,46082.61,154.84,200.26,80.59,3949.94,1675.73,6458.44,16607.41,10568.35,1,0,0,1,1.57,3949.94,1675.73,27649,18433,8192,29200,BENIGN
2026-04-02 04:11:35,10.0.0.12,36366,151.101.1.140,443,6,377074,17,1,16277,10851,27129.81,47.74,46.81,258.52,957.52,10851.93,20948.56,22180.83,377074.04,0,0,1,1,0.06,957.52,10851.93,16277,10851,8192,16384,BENIGN
2026-04-02 04:11:35,192.168.1.10,4231,8.8.8.8,3306,6,85256,6,14,13889,9259,23149.22,234.59,345.4,224.67,2314.92,661.41,4262.83,14209.43,6089.76,1,0,1,0,2.33,2314.92,661.41,13889,9259,16384,65535,BENIGN
2026-04-02 04:11:38,192.168.1.10,43944,142.250.80.46,53,17,94106,15,3,2233,1488,3721.99,191.27,250.85,59.47,148.88,496.26,5228.14,6273.77,31368.85,1,0,0,0,0.2,148.88,496.26,2233,1488,8192,16384,BENIGN
2026-04-02 04:11:38,192.168.1.10,3195,151.101.1.140,8080,17,285806,12,10,16465,10977,27443.31,76.98,200.21,17.03,1372.17,1097.73,12991.22,23817.24,28580.69,1,0,1,0,0.83,1372.17,1097.73,16465,10977,29200,16384,BENIGN
2026-04-02 04:11:38,10.0.0.5,2283,151.101.1.140,80,6,402394,5,3,2037,1358,3395.63,19.88,219.18,175.5,407.48,452.75,50299.28,80478.86,134131.43,1,0,0,1,0.6,407.48,452.75,2037,1358,16384,8192,BENIGN
2026-04-02 04:11:40,192.168.1.10,31884,104.16.132.229,53,6,100063,14,12,28529,19019,47549.67,259.83,227.05,377.81,2037.84,1584.99,3848.6,7147.41,8338.64,0,0,0,0,0.86,2037.84,1584.99,28529,19019,29200,16384,BENIGN
2026-04-02 04:11:44,192.168.1.10,5731,1.1.1.1,3306,17,333525,9,3,8400,5600,14000.6,35.98,261.7,185.97,933.37,1866.75,27793.81,37058.41,111175.23,1,0,1,0,0.33,933.37,1866.75,8400,5600,65535,29200,BENIGN
2026-04-02 04:11:44,10.0.0.5,62673,8.8.8.8,53,6,437778,12,10,18125,12083,30209.48,50.25,276.22,237.48,1510.47,1208.38,19899.03,36481.56,43777.87,1,0,0,0,0.83,1510.47,1208.38,18125,12083,65535,8192,BENIGN
2026-04-02 04:11:45,171.25.193.78,52931,10.0.0.25,80,6,918,1245,5,1660816,1107210,2768027.14,1250000.0,3951.19,1332.51,1333.99,221442.17,0.74,0.74,183.77,1,0,1,1,0.0,1333.99,221442.17,1660816,1107210,65535,65535,DoS Slowloris
2026-04-02 04:11:46,10.0.0.12,13265,142.250.80.46,53,6,366925,16,15,845,563,1409.64,84.49,312.82,397.15,52.86,37.59,11836.31,22932.85,24461.71,1,0,1,1,0.94,52.86,37.59,845,563,8192,65535,BENIGN
2026-04-02 04:11:48,10.0.0.12,55768,8.8.8.8,80,6,243228,19,7,5911,3941,9852.95,106.9,116.82,151.69,311.15,563.03,9354.94,12801.5,34746.93,1,0,1,0,0.37,311.15,563.03,5911,3941,29200,65535,BENIGN
2026-04-02 04:11:49,192.168.1.10,46838,151.101.1.140,80,6,98758,8,8,14315,9543,23858.82,162.01,153.69,126.05,1789.41,1192.94,6172.4,12344.8,12344.8,1,0,1,1,1.0,1789.41,1192.94,14315,9543,65535,29200,BENIGN
2026-04-02 04:11:54,192.168.1.50,18800,1.1.1.1,80,6,218069,17,9,5926,3951,9878.14,119.23,257.08,52.92,348.64,439.03,8387.29,12827.62,24229.96,1,0,0,0,0.53,348.64,439.03,5926,3951,16384,8192,BENIGN
2026-04-02 04:11:59,10.0.0.1,44966,1.1.1.1,80,6,301146,19,12,24958,16639,41597.99,102.94,328.05,253.08,1313.62,1386.6,9714.41,15849.83,25095.56,1,0,0,1,0.63,1313.62,1386.6,24958,16639,29200,65535,BENIGN
2026-04-02 04:12:07,10.0.0.12,28109,8.8.8.8,8080,6,410182,2,13,18986,12657,31643.85,36.57,272.85,17.02,9493.16,973.66,27345.47,205091.02,31552.46,1,0,0,0,6.5,9493.16,973.66,18986,12657,16384,8192,BENIGN
2026-04-02 04:12:10,10.0.0.100,50926,151.101.1.140,80,17,393346,6,12,6101,4067,10168.93,45.76,403.39,223.91,1016.89,338.96,21852.56,65557.68,32778.84,0,0,1,0,2.0,1016.89,338.96,6101,4067,29200,16384,BENIGN
2026-04-02 04:12:12,10.0.0.25,33995,151.101.1.140,443,6,36756,20,3,7179,4786,11966.43,625.74,207.14,211.64,358.99,1595.52,1598.12,1837.84,12252.23,1,0,0,1,0.15,358.99,1595.52,7179,4786,8192,65535,BENIGN
2026-04-02 04:12:13,171.25.193.78,47930,10.0.0.100,21,6,7510,310,40,44016,29344,73360.1,46604.1,3657.87,818.38,141.99,733.6,21.46,24.23,187.75,0,1,0,1,0.13,141.99,733.6,44016,29344,8192,8192,FTP-Patator
2026-04-02 04:12:15,10.0.0.25,45890,8.8.8.8,3306,6,34228,5,10,8087,5391,13478.89,438.23,350.29,242.74,1617.47,539.16,2281.89,6845.68,3422.84,1,0,0,0,2.0,1617.47,539.16,8087,5391,8192,16384,BENIGN
2026-04-02 04:12:22,10.0.0.5,43016,104.16.132.229,53,6,10179,5,15,26524,17682,44207.25,1964.76,318.39,11.47,5304.87,1178.86,508.97,2035.88,678.63,1,0,1,1,3.0,5304.87,1178.86,26524,17682,8192,8192,BENIGN
2026-04-02 04:12:22,10.0.0.5,23417,151.101.1.140,8080,6,198961,1,8,5518,3679,9197.85,45.23,164.48,272.48,5518.71,459.89,22106.81,198961.3,24870.16,1,0,1,1,8.0,5518.71,459.89,5518,3679,65535,29200,BENIGN
2026-04-02 04:12:25,10.0.0.25,14739,142.250.80.46,8080,6,245420,11,7,27146,18097,45244.32,73.34,207.78,146.2,2467.87,2585.39,13634.46,22310.93,35060.03,1,0,1,1,0.64,2467.87,2585.39,27146,18097,8192,29200,BENIGN
2026-04-02 04:12:26,10.0.0.100,65510,104.16.132.229,80,6,68478,16,9,5551,3701,9252.69,365.08,187.22,397.95,346.98,411.23,2739.14,4279.9,7608.72,1,0,1,1,0.56,346.98,411.23,5551,3701,65535,16384,BENIGN
2026-04-02 04:12:31,192.168.1.50,17466,104.16.132.229,3306,6,389537,9,1,29855,19903,49759.59,25.67,89.86,226.36,3317.31,19903.84,38953.77,43281.97,389537.71,1,0,0,1,0.11,3317.31,19903.84,29855,19903,8192,8192,BENIGN
2026-04-02 04:12:33,10.0.0.5,3007,151.101.1.140,3306,6,163113,14,12,8303,5535,13838.59,159.4,382.94,59.38,593.08,461.29,6273.6,11650.97,13592.8,1,0,0,0,0.86,593.08,461.29,8303,5535,65535,65535,BENIGN
2026-04-02 04:12:34,10.0.0.100,2247,104.16.132.229,443,6,121400,10,13,13233,8822,22055.63,189.46,118.24,98.29,1323.34,678.63,5278.29,12140.07,9338.52,0,0,1,0,1.3,1323.34,678.63,13233,8822,8192,65535,BENIGN
2026-04-02 04:12:37,10.0.0.5,65020,8.8.8.8,8080,6,317600,7,3,10674,7116,17791.42,31.49,109.56,399.89,1524.98,2372.19,31760.01,45371.44,105866.68,1,0,0,0,0.43,1524.98,2372.19,10674,7116,8192,65535,BENIGN
2026-04-02 04:12:38,10.0.0.5,34558,1.1.1.1,8080,6,123076,20,12,12473,8315,20789.45,260.0,27.86,20.65,623.68,692.98,3846.14,6153.83,10256.38,0,0,1,1,0.6,623.68,692.98,12473,8315,65535,16384,BENIGN
2026-04-02 04:12:45,10.0.0.12,34656,104.16.132.229,443,6,378877,9,9,12935,8623,21559.42,47.51,206.5,299.52,1437.29,958.2,21048.77,42097.54,42097.54,1,0,1,0,1.0,1437.29,958.2,12935,8623,65535,65535,BENIGN
2026-04-02 04:12:46,10.0.0.12,64881,104.16.132.229,443,6,172749,19,9,12015,8010,20025.93,162.08,119.48,377.6,632.4,890.04,6169.64,9092.1,19194.44,1,0,0,1,0.47,632.4,890.04,12015,8010,16384,65535,BENIGN
2026-04-02 04:12:49,192.168.1.10,50100,8.8.8.8,3306,6,284187,9,12,1603,1069,2673.05,73.89,396.07,254.99,178.2,89.1,13532.75,31576.41,23682.31,1,0,1,1,1.33,178.2,89.1,1603,1069,8192,16384,BENIGN
2026-04-02 04:12:50,192.168.1.10,31290,104.16.132.229,53,6,306391,14,4,10061,6707,16768.92,58.75,208.18,292.13,718.67,1676.89,17021.73,21885.08,76597.78,0,0,1,1,0.29,718.67,1676.89,10061,6707,29200,65535,BENIGN
2026-04-02 04:12:52,192.168.1.50,61843,151.101.1.140,80,6,64666,8,12,1477,985,2463.17,309.28,332.89,128.61,184.74,82.11,3233.32,8083.29,5388.86,0,0,0,0,1.5,184.74,82.11,1477,985,8192,8192,BENIGN
2026-04-02 04:12:52,10.0.0.25,14657,142.250.80.46,80,6,435033,13,1,13367,8911,22279.79,32.18,97.93,269.56,1028.3,8911.92,31073.85,33464.14,435033.85,0,0,0,1,0.08,1028.3,8911.92,13367,8911,29200,29200,BENIGN
2026-04-02 04:12:56,192.168.1.10,5115,142.250.80.46,80,6,208025,4,1,6973,4649,11622.7,24.04,81.64,103.04,1743.4,4649.08,41605.06,52006.32,208025.28,0,0,1,1,0.25,1743.4,4649.08,6973,4649,16384,29200,BENIGN
2026-04-02 04:12:57,10.0.0.12,54425,151.101.1.140,3306,17,294523,18,15,21759,14506,36266.36,112.05,440.39,236.75,1208.88,967.1,8924.97,16362.44,19634.93,0,0,0,1,0.83,1208.88,967.1,21759,14506,65535,29200,BENIGN
2026-04-02 04:12:57,192.168.1.10,56795,1.1.1.1,443,6,448826,20,4,1037,691,1728.67,53.47,168.85,312.13,51.86,172.87,18701.09,22441.3,112206.51,0,0,1,1,0.2,51.86,172.87,1037,691,65535,16384,BENIGN
2026-04-02 04:13:03,192.168.1.10,38684,1.1.1.1,443,6,432058,3,15,3052,2034,5087.0,41.66,418.45,224.2,1017.4,135.65,24003.26,144019.58,28803.92,0,0,1,0,5.0,1017.4,135.65,3052,2034,29200,29200,BENIGN
2026-04-02 04:13:06,10.0.0.100,25888,151.101.1.140,443,6,90180,10,11,18744,12496,31241.24,232.87,223.17,133.37,1874.47,1136.04,4294.29,9018.0,8198.19,0,0,0,0,1.1,1874.47,1136.04,18744,12496,29200,65535,BENIGN
2026-04-02 04:13:08,192.168.1.50,65223,1.1.1.1,443,6,253753,5,6,15733,10488,26221.84,43.35,375.42,184.4,3146.62,1748.12,23068.48,50750.66,42292.22,0,0,1,0,1.2,3146.62,1748.12,15733,10488,8192,16384,BENIGN
2026-04-02 04:13:09,10.0.0.100,33127,1.1.1.1,3306,6,89588,4,10,12089,8059,20148.84,156.27,265.81,272.13,3022.33,805.95,6399.15,22397.02,8958.81,0,0,0,1,2.5,3022.33,805.95,12089,8059,29200,16384,BENIGN
2026-04-02 04:13:11,10.0.0.5,21728,8.8.8.8,80,6,323045,10,9,7407,4938,12346.42,58.82,383.21,125.91,740.79,548.73,17002.37,32304.5,35893.89,0,0,0,0,0.9,740.79,548.73,7407,4938,16384,29200,BENIGN
2026-04-02 04:13:12,10.0.0.25,10086,142.250.80.46,80,6,336018,15,15,19084,12722,31806.92,89.28,173.05,181.06,1272.28,848.18,11200.6,22401.2,22401.2,0,0,0,1,1.0,1272.28,848.18,19084,12722,8192,29200,BENIGN
2026-04-02 04:13:13,10.0.0.100,64370,151.101.1.140,443,6,495982,14,6,943,628,1571.7,40.32,277.78,206.8,67.36,104.78,24799.11,35427.31,82663.71,0,0,1,1,0.43,67.36,104.78,943,628,16384,16384,BENIGN
2026-04-02 04:13:14,10.0.0.100,8561,8.8.8.8,8080,6,193160,8,13,19241,12827,32069.04,108.72,177.54,373.75,2405.18,986.74,9198.1,24145.02,14858.47,1,0,0,1,1.62,2405.18,986.74,19241,12827,29200,29200,BENIGN
2026-04-02 04:13:16,10.0.0.25,22521,1.1.1.1,8080,6,94527,3,8,5047,3364,8411.81,116.37,31.13,348.83,1682.36,420.59,8593.37,31509.03,11815.89,1,0,0,1,2.67,1682.36,420.59,5047,3364,16384,65535,BENIGN
2026-04-02 04:13:16,192.168.1.50,64988,104.16.132.229,8080,6,333601,11,14,12823,8548,21372.23,74.94,480.79,126.43,1165.76,610.64,13344.08,30327.45,23828.71,0,0,1,1,1.27,1165.76,610.64,12823,8548,8192,65535,BENIGN
2026-04-02 04:13:22,10.0.0.100,16942,142.250.80.46,443,17,459633,1,6,18609,12406,31016.65,15.23,300.51,167.51,18609.99,2067.78,65661.93,459633.51,76605.58,0,0,0,1,6.0,18609.99,2067.78,18609,12406,65535,8192,BENIGN
2026-04-02 04:13:23,10.0.0.12,8214,8.8.8.8,53,6,247731,16,4,12408,8272,20680.37,80.73,175.65,269.89,775.51,2068.04,12386.58,15483.23,61932.91,0,0,0,1,0.25,775.51,2068.04,12408,8272,16384,29200,BENIGN
2026-04-02 04:13:24,10.0.0.100,28610,151.101.1.140,8080,6,250399,18,12,16457,10971,27428.34,119.81,154.59,126.16,914.28,914.28,8346.65,13911.09,20866.63,1,0,1,0,0.67,914.28,914.28,16457,10971,65535,8192,BENIGN
2026-04-02 04:13:32,5.188.86.172,60110,10.0.0.12,16738,6,49,4,2,78,52,131.3,6000.0,2131.72,117.67,19.69,26.26,8.26,12.38,24.77,1,1,1,0,0.5,19.69,26.26,78,52,8192,29200,PortScan
2026-04-02 04:13:32,10.0.0.1,1051,8.8.8.8,80,6,258868,1,7,10290,6860,17150.28,30.9,333.71,118.62,10290.17,980.02,32358.61,258868.88,36981.27,1,0,0,0,7.0,10290.17,980.02,10290,6860,16384,16384,BENIGN
2026-04-02 04:13:35,10.0.0.1,45478,8.8.8.8,53,6,456302,3,10,7786,5191,12978.19,28.49,60.62,296.24,2595.64,519.13,35100.17,152100.73,45630.22,0,0,1,1,3.33,2595.64,519.13,7786,5191,29200,29200,BENIGN
2026-04-02 04:13:36,10.0.0.1,45432,8.8.8.8,3306,6,115394,8,3,24810,16540,41350.17,95.33,293.74,371.39,3101.26,5513.36,10490.39,14424.28,38464.76,1,0,1,0,0.38,3101.26,5513.36,24810,16540,65535,29200,BENIGN
2026-04-02 04:13:40,171.25.193.78,10791,192.168.1.10,21,6,11636,112,47,97744,65163,162907.96,13663.44,6120.73,866.29,872.72,1386.45,73.19,103.9,247.59,0,1,1,1,0.42,872.72,1386.45,97744,65163,16384,16384,FTP-Patator
2026-04-02 04:13:41,192.168.1.10,8633,104.16.132.229,53,17,61345,9,14,9989,6659,16648.86,374.93,84.79,301.73,1109.92,475.68,2667.2,6816.17,4381.82,1,0,0,0,1.56,1109.92,475.68,9989,6659,8192,65535,BENIGN
2026-04-02 04:13:43,77.247.181.163,13219,192.168.1.50,6667,6,21106,48,24,26281,17521,43802.79,3411.31,3728.96,793.23,547.53,730.05,293.14,439.71,879.43,0,0,1,0,0.5,547.53,730.05,26281,17521,8192,8192,Bot
2026-04-02 04:13:43,10.0.0.12,38802,1.1.1.1,8080,17,429661,16,7,10273,6848,17121.68,53.53,10.23,146.44,642.06,978.38,18680.92,26853.82,61380.16,0,0,1,1,0.44,642.06,978.38,10273,6848,8192,8192,BENIGN
2026-04-02 04:13:44,192.168.1.10,3525,104.16.132.229,443,6,394580,20,4,17986,11991,29977.92,60.82,52.71,168.18,899.34,2997.79,16440.85,19729.03,98645.13,0,0,1,0,0.2,899.34,2997.79,17986,11991,29200,29200,BENIGN
2026-04-02 04:13:44,10.0.0.1,52155,1.1.1.1,3306,6,274478,15,13,10114,6742,16857.33,102.01,212.52,50.94,674.29,518.69,9802.8,18298.56,21113.73,1,0,1,1,0.87,674.29,518.69,10114,6742,16384,16384,BENIGN
2026-04-02 04:13:45,192.168.1.10,19544,151.101.1.140,443,6,160656,9,10,7777,5185,12962.98,118.26,454.56,300.51,864.2,518.52,8455.62,17850.76,16065.69,0,0,0,0,1.11,864.2,518.52,7777,5185,29200,8192,BENIGN
2026-04-02 04:13:46,10.0.0.25,63719,151.101.1.140,8080,6,458761,8,11,17326,11551,28877.72,41.42,76.97,214.0,2165.83,1050.1,24145.35,57345.2,41705.6,0,0,0,1,1.38,2165.83,1050.1,17326,11551,29200,29200,BENIGN
2026-04-02 04:13:47,103.75.190.11,16496,192.168.1.50,21,6,22129,189,18,119367,79578,198946.26,9354.18,5220.04,1230.39,631.58,4421.03,106.9,117.09,1229.4,0,1,1,1,0.1,631.58,4421.03,119367,79578,16384,65535,FTP-Patator
2026-04-02 04:13:49,5.188.86.172,30106,10.0.0.12,443,6,1802,48,44,46714,31142,77857.02,51033.4,4082.03,1311.54,973.21,707.79,19.6,37.56,40.97,1,0,1,0,0.92,973.21,707.79,46714,31142,29200,65535,Web Attack – XSS
2026-04-02 04:13:52,10.0.0.1,51137,151.101.1.140,3306,17,221481,14,11,27934,18622,46557.03,112.88,260.95,209.7,1995.3,1692.98,8859.26,15820.1,20134.67,0,0,1,0,0.79,1995.3,1692.98,27934,18622,8192,8192,BENIGN
2026-04-02 04:13:54,10.0.0.100,12755,8.8.8.8,53,6,328380,14,2,24435,16290,40725.79,48.72,374.16,127.62,1745.39,8145.16,20523.76,23455.72,164190.07,0,0,0,0,0.14,1745.39,8145.16,24435,16290,65535,16384,BENIGN
2026-04-02 04:13:56,10.0.0.12,39213,151.101.1.140,53,17,411241,2,3,23307,15538,38845.75,12.16,453.27,229.36,11653.72,5179.43,82248.2,205620.51,137080.34,1,0,0,0,1.5,11653.72,5179.43,23307,15538,29200,8192,BENIGN
2026-04-02 04:13:58,10.0.0.100,39901,104.16.132.229,8080,6,385273,17,9,29507,19671,49179.96,67.48,93.83,200.98,1735.76,2185.78,14818.21,22663.14,42808.16,0,0,1,0,0.53,1735.76,2185.78,29507,19671,65535,65535,BENIGN
2026-04-02 04:14:01,10.0.0.5,36820,8.8.8.8,53,6,467943,17,11,11306,7537,18843.6,59.84,372.67,195.3,665.07,685.22,16712.26,27526.08,42540.31,0,0,1,0,0.65,665.07,685.22,11306,7537,29200,16384,BENIGN
2026-04-02 04:14:04,192.168.1.10,46856,142.250.80.46,53,6,290669,16,2,16221,10814,27035.35,61.93,412.59,288.74,1013.83,5407.07,16148.29,18166.83,145334.65,1,0,0,0,0.12,1013.83,5407.07,16221,10814,65535,16384,BENIGN
2026-04-02 04:14:05,192.168.1.50,19438,8.8.8.8,443,6,303644,11,2,7644,5096,12740.86,42.81,29.72,329.62,694.96,2548.17,23357.3,27604.09,151822.47,1,0,1,1,0.18,694.96,2548.17,7644,5096,65535,29200,BENIGN
2026-04-02 04:14:05,77.247.181.163,21964,10.0.0.100,80,6,2545,2413,7,1381121,920747,2301869.81,950580.12,3724.23,1316.58,572.37,131535.42,1.05,1.06,363.69,1,0,1,0,0.0,572.37,131535.42,1381121,920747,8192,29200,DoS GoldenEye
2026-04-02 04:14:09,192.168.1.10,1170,151.101.1.140,53,6,155331,18,1,3910,2607,6518.3,122.32,136.73,387.69,217.28,2607.32,8175.37,8629.55,155331.94,1,0,0,0,0.06,217.28,2607.32,3910,2607,65535,29200,BENIGN
2026-04-02 04:14:09,10.0.0.100,22193,151.101.1.140,443,17,288617,16,1,1526,1017,2543.47,58.9,494.02,281.64,95.38,1017.39,16977.49,18038.58,288617.26,0,0,1,0,0.06,95.38,1017.39,1526,1017,65535,8192,BENIGN
2026-04-02 04:14:13,192.168.1.50,30037,104.16.132.229,443,17,233386,16,15,17248,11499,28748.3,132.83,321.64,345.79,1078.06,766.62,7528.59,14586.64,15559.08,1,0,0,0,0.94,1078.06,766.62,17248,11499,29200,29200,BENIGN
2026-04-02 04:14:15,192.168.1.50,5256,8.8.8.8,443,6,87598,15,4,23044,15363,38407.93,216.9,182.48,181.44,1536.32,3840.79,4610.45,5839.91,21899.65,1,0,1,0,0.27,1536.32,3840.79,23044,15363,29200,29200,BENIGN
2026-04-02 04:14:18,192.168.1.50,30627,104.16.132.229,53,17,450621,7,8,19736,13157,32893.6,33.29,452.12,351.65,2819.45,1644.68,30041.43,64374.49,56327.68,1,0,1,0,1.14,2819.45,1644.68,19736,13157,65535,65535,BENIGN
2026-04-02 04:14:19,23.129.64.130,32906,10.0.0.12,80,6,3059,2974,9,1411248,940832,2352080.99,974935.92,8703.29,1182.49,474.53,104536.93,1.03,1.03,339.97,0,0,1,1,0.0,474.53,104536.93,1411248,940832,29200,8192,DoS Hulk
2026-04-02 04:14:20,192.168.1.50,32470,104.16.132.229,443,17,391371,7,9,19882,13255,33138.19,40.88,121.55,242.31,2840.42,1472.81,24460.7,55910.17,43485.69,0,0,0,1,1.29,2840.42,1472.81,19882,13255,65535,29200,BENIGN
2026-04-02 04:14:20,171.25.193.78,61803,192.168.1.10,2478,6,74,4,0,113,75,189.65,4000.0,2128.05,165.45,28.45,75.86,18.67,18.67,74.67,1,1,0,0,0.0,28.45,75.86,113,75,16384,65535,PortScan
2026-04-02 04:14:24,10.0.0.1,40287,1.1.1.1,53,17,415735,12,8,19225,12817,32043.09,48.11,442.56,232.58,1602.15,1602.15,20786.76,34644.59,51966.89,1,0,1,1,0.67,1602.15,1602.15,19225,12817,16384,65535,BENIGN
2026-04-02 04:14:26,10.0.0.100,9577,8.8.8.8,8080,6,451662,2,3,27617,18411,46029.1,11.07,368.16,225.95,13808.73,6137.21,90332.55,225831.37,150554.25,1,0,1,1,1.5,13808.73,6137.21,27617,18411,8192,29200,BENIGN
2026-04-02 04:14:27,192.168.1.10,36120,142.250.80.46,53,17,424494,7,3,7913,5275,13189.67,23.56,3.22,341.25,1130.54,1758.62,42449.4,60642.0,141498.01,1,0,1,0,0.43,1130.54,1758.62,7913,5275,29200,16384,BENIGN
2026-04-02 04:14:27,45.33.32.156,12847,192.168.1.50,80,6,1065,4996,6,1444045,962696,2406742.23,4694696.23,7205.31,1201.53,289.04,160449.48,0.21,0.21,177.58,1,0,1,1,0.0,289.04,160449.48,1444045,962696,65535,29200,DoS GoldenEye
2026-04-02 04:14:27,192.168.1.10,37259,8.8.8.8,80,6,96772,12,6,1559,1039,2599.6,186.0,22.69,131.34,129.98,173.31,5376.26,8064.4,16128.79,0,0,0,0,0.5,129.98,173.31,1559,1039,8192,8192,BENIGN
2026-04-02 04:14:29,171.25.193.78,23492,10.0.0.100,80,17,2629,4014,5,85009,56672,141682.39,1528167.82,8992.77,1139.2,21.18,11334.59,0.65,0.66,525.99,1,0,0,1,0.0,21.18,11334.59,85009,56672,8192,29200,DDoS
2026-04-02 04:14:29,192.168.1.50,50073,151.101.1.140,443,17,226880,14,7,21948,14632,36581.63,92.56,379.17,359.81,1567.78,2090.38,10803.83,16205.75,32411.5,1,0,0,1,0.5,1567.78,2090.38,21948,14632,65535,16384,BENIGN
2026-04-02 04:14:30,10.0.0.25,16625,8.8.8.8,8080,17,272458,15,1,20161,13440,33602.13,58.72,235.45,152.27,1344.09,13440.85,17028.68,18163.93,272458.89,0,0,0,1,0.07,1344.09,13440.85,20161,13440,65535,16384,BENIGN
2026-04-02 04:14:32,10.0.0.25,13411,8.8.8.8,53,6,290978,11,1,16334,10889,27224.62,41.24,413.23,90.8,1484.98,10889.85,24248.23,26452.62,290978.77,1,0,0,0,0.09,1484.98,10889.85,16334,10889,29200,65535,BENIGN
2026-04-02 04:14:33,10.0.0.100,58586,142.250.80.46,443,6,1954,11,3,28813,19208,48022.0,7162.8,102.01,398.34,2619.38,6402.93,139.61,177.69,651.51,1,0,0,0,0.27,2619.38,6402.93,28813,19208,16384,65535,BENIGN
2026-04-02 04:14:35,192.168.1.50,8294,104.16.132.229,53,6,101468,7,2,5423,3615,9038.77,88.7,372.93,330.41,774.75,1807.75,11274.29,14495.52,50734.32,0,0,1,0,0.29,774.75,1807.75,5423,3615,29200,16384,BENIGN
2026-04-02 04:14:36,10.0.0.100,52569,142.250.80.46,80,17,83863,19,13,25462,16975,42438.16,381.57,36.85,154.61,1340.15,1305.79,2620.72,4413.85,6451.01,0,0,0,0,0.68,1340.15,1305.79,25462,16975,16384,8192,BENIGN
2026-04-02 04:14:38,10.0.0.5,3481,151.101.1.140,443,6,201226,4,6,11992,7995,19987.81,49.7,435.25,15.98,2998.17,1332.52,20122.65,50306.62,33537.75,1,0,0,0,1.5,2998.17,1332.52,11992,7995,29200,16384,BENIGN
2026-04-02 04:14:38,10.0.0.100,10018,151.101.1.140,3306,6,206929,7,4,29304,19536,48840.3,53.16,243.92,121.18,4186.31,4884.03,18811.74,29561.3,51732.28,1,0,1,0,0.57,4186.31,4884.03,29304,19536,29200,16384,BENIGN
2026-04-02 04:14:40,10.0.0.1,38760,151.101.1.140,8080,6,484577,15,7,17563,11708,29271.86,45.4,184.81,286.11,1170.87,1672.68,22026.27,32305.19,69225.42,0,0,1,0,0.47,1170.87,1672.68,17563,11708,65535,8192,BENIGN
