Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:54:32,10.0.0.12,36911,104.16.132.229,80,6,416090,5,6,13097,8731,21829.89,26.44,57.27,362.09,2619.59,1455.33,37826.41,83218.1,69348.41,0,0,1,1,1.2,2619.59,1455.33,13097,8731,8192,16384,BENIGN
2026-04-02 03:54:33,192.168.1.50,56272,8.8.8.8,443,6,457810,8,3,22536,15024,37560.17,24.03,299.91,97.19,2817.01,5008.02,41619.15,57226.33,152603.56,1,0,0,0,0.38,2817.01,5008.02,22536,15024,65535,65535,BENIGN
2026-04-02 03:54:33,10.0.0.5,11413,1.1.1.1,443,6,480659,18,5,22372,14914,37287.17,47.85,290.6,373.59,1242.91,2982.97,20898.23,26703.29,96131.84,1,0,0,1,0.28,1242.91,2982.97,22372,14914,8192,16384,BENIGN
2026-04-02 03:54:34,62.210.105.116,44574,192.168.1.10,22,6,40937,185,50,76747,51165,127913.24,5740.4,5007.1,1240.86,414.85,1023.31,174.2,221.29,818.76,0,1,0,1,0.27,414.85,1023.31,76747,51165,16384,65535,SSH-Patator
2026-04-02 03:54:34,10.0.0.100,34535,104.16.132.229,3306,6,484915,5,1,12938,8625,21564.61,12.37,322.81,120.42,2587.75,8625.84,80819.27,96983.12,484915.62,1,0,0,0,0.2,2587.75,8625.84,12938,8625,8192,65535,BENIGN
2026-04-02 03:54:37,10.0.0.5,6991,151.101.1.140,80,6,492932,4,5,8497,5664,14162.42,18.26,307.02,177.51,2124.36,1132.99,54770.27,123233.1,98586.48,1,0,0,0,1.25,2124.36,1132.99,8497,5664,16384,65535,BENIGN
2026-04-02 03:54:39,10.0.0.5,46214,151.101.1.140,80,6,397094,12,10,12024,8016,20041.54,55.4,308.42,62.68,1002.08,801.66,18049.75,33091.21,39709.46,1,0,0,1,0.83,1002.08,801.66,12024,8016,16384,65535,BENIGN
2026-04-02 03:54:45,192.168.1.50,16028,104.16.132.229,80,17,489344,9,3,21164,14109,35273.84,24.52,347.17,259.08,2351.59,4703.18,40778.69,54371.59,163114.76,1,0,1,1,0.33,2351.59,4703.18,21164,14109,29200,29200,BENIGN
2026-04-02 03:54:45,10.0.0.5,49271,142.250.80.46,3306,6,302102,16,2,15155,10103,25259.14,59.58,291.85,42.91,947.22,5051.83,16783.45,18881.38,151051.08,1,0,0,1,0.12,947.22,5051.83,15155,10103,65535,8192,BENIGN
2026-04-02 03:54:47,10.0.0.5,2266,104.16.132.229,8080,6,4073,1,11,18207,12138,30345.32,2945.66,373.93,172.47,18207.19,1103.47,339.48,4073.78,370.34,0,0,0,1,11.0,18207.19,1103.47,18207,12138,29200,16384,BENIGN
2026-04-02 03:54:47,10.0.0.12,36076,8.8.8.8,443,6,181539,15,13,10822,7214,18037.48,154.24,471.07,288.74,721.5,555.0,6483.57,12102.66,13964.6,0,0,0,1,0.87,721.5,555.0,10822,7214,65535,8192,BENIGN
2026-04-02 03:54:47,192.168.1.50,46698,8.8.8.8,53,6,234019,7,14,29468,19645,49113.83,89.74,228.79,238.04,4209.76,1403.25,11143.8,33431.39,16715.69,1,0,1,0,2.0,4209.76,1403.25,29468,19645,16384,29200,BENIGN
2026-04-02 03:54:52,10.0.0.25,40033,1.1.1.1,53,6,212724,1,6,22888,15259,38148.12,32.91,142.06,128.46,22888.87,2543.21,30389.2,212724.43,35454.07,0,0,0,0,6.0,22888.87,2543.21,22888,15259,65535,65535,BENIGN
2026-04-02 03:54:57,103.75.190.11,11547,192.168.1.50,443,6,17164,18,15,186227,124151,310379.5,1922.59,27171.72,5886.94,10345.98,8276.79,520.13,953.58,1144.29,1,0,1,0,0.83,10345.98,8276.79,186227,124151,16384,8192,Heartbleed
2026-04-02 03:54:57,10.0.0.25,9851,142.250.80.46,80,6,456031,3,1,6948,4632,11580.11,8.77,476.88,332.14,2316.02,4632.04,114007.88,152010.5,456031.51,1,0,0,0,0.33,2316.02,4632.04,6948,4632,8192,29200,BENIGN
2026-04-02 03:55:02,10.0.0.1,9490,142.250.80.46,8080,6,8604,8,4,307,204,511.73,1394.7,299.8,226.52,38.38,51.17,717.0,1075.5,2151.0,0,0,1,1,0.5,38.38,51.17,307,204,16384,29200,BENIGN
2026-04-02 03:55:04,10.0.0.25,37864,151.101.1.140,3306,6,316250,17,12,13227,8818,22045.55,91.7,409.4,175.85,778.08,734.85,10905.18,18602.95,26354.18,1,0,0,1,0.71,778.08,734.85,13227,8818,8192,65535,BENIGN
2026-04-02 03:55:04,10.0.0.100,21088,104.16.132.229,3306,6,25261,12,2,6461,4307,10769.99,554.21,310.71,356.22,538.5,2154.0,1804.38,2105.11,12630.65,0,0,0,1,0.17,538.5,2154.0,6461,4307,29200,16384,BENIGN
2026-04-02 03:55:06,10.0.0.100,17749,104.16.132.229,80,6,284997,4,2,9258,6172,15430.51,21.05,488.51,195.47,2314.58,3086.1,47499.54,71249.31,142498.62,1,0,1,1,0.5,2314.58,3086.1,9258,6172,65535,29200,BENIGN
2026-04-02 03:55:07,10.0.0.1,62841,104.16.132.229,8080,6,39798,14,11,18105,12070,30175.79,628.17,192.68,370.58,1293.25,1097.3,1591.92,2842.72,3618.01,1,0,0,1,0.79,1293.25,1097.3,18105,12070,29200,29200,BENIGN
2026-04-02 03:55:09,10.0.0.12,6237,8.8.8.8,80,6,312387,9,10,2915,1943,4858.57,60.82,430.05,275.38,323.9,194.34,16441.46,34709.76,31238.78,0,0,1,1,1.11,323.9,194.34,2915,1943,65535,8192,BENIGN
2026-04-02 03:55:11,192.168.1.50,29863,8.8.8.8,3306,6,224807,3,8,18690,12460,31151.2,48.93,381.68,53.71,6230.24,1557.56,20437.06,74935.9,28100.96,1,0,1,1,2.67,6230.24,1557.56,18690,12460,65535,8192,BENIGN
2026-04-02 03:55:13,192.168.1.50,21931,151.101.1.140,443,17,349709,1,15,1855,1237,3092.74,45.75,109.38,54.77,1855.65,82.47,21856.87,349709.96,23314.0,0,0,0,1,15.0,1855.65,82.47,1855,1237,65535,8192,BENIGN
2026-04-02 03:55:15,185.220.101.42,26262,10.0.0.5,24571,6,25,2,0,50,33,83.38,2000.0,1699.92,167.41,25.02,33.35,12.77,12.77,25.54,1,1,0,0,0.0,25.02,33.35,50,33,65535,29200,PortScan
2026-04-02 03:55:15,10.0.0.1,57241,1.1.1.1,8080,6,147245,4,9,9015,6010,15026.15,88.29,167.64,193.19,2253.92,667.83,11326.6,36811.45,16360.64,0,0,1,0,2.25,2253.92,667.83,9015,6010,16384,65535,BENIGN
2026-04-02 03:55:18,10.0.0.1,37957,1.1.1.1,443,6,334756,7,4,21532,14354,35886.69,32.86,488.06,61.24,3076.0,3588.67,30432.38,47822.31,83689.05,0,0,1,1,0.57,3076.0,3588.67,21532,14354,8192,16384,BENIGN
2026-04-02 03:55:24,10.0.0.5,9386,151.101.1.140,80,6,382360,19,4,12308,8205,20514.43,60.15,53.38,182.03,647.82,2051.44,16624.36,20124.23,95590.09,1,0,1,0,0.21,647.82,2051.44,12308,8205,16384,65535,BENIGN
2026-04-02 03:55:26,10.0.0.1,46939,8.8.8.8,53,6,340030,13,5,16164,10776,26940.89,52.94,220.76,369.78,1243.43,2155.27,18890.6,26156.21,68006.15,0,0,1,0,0.38,1243.43,2155.27,16164,10776,16384,29200,BENIGN
2026-04-02 03:55:26,10.0.0.5,47435,8.8.8.8,80,6,72033,11,13,25946,17297,43244.21,333.18,365.89,333.38,2358.78,1330.59,3001.4,6548.5,5541.04,1,0,0,0,1.18,2358.78,1330.59,25946,17297,8192,29200,BENIGN
2026-04-02 03:55:27,192.168.1.50,35231,8.8.8.8,8080,17,389633,4,10,9191,6127,15318.47,35.93,45.87,155.51,2297.77,612.74,27830.95,97408.32,38963.33,1,0,0,1,2.5,2297.77,612.74,9191,6127,16384,65535,BENIGN
2026-04-02 03:55:32,112.85.42.88,56530,10.0.0.1,54344,6,96672,78,212,1659697,1106465,2766163.08,2999.81,51109.41,8170.39,21278.18,5219.18,333.35,1239.39,456.0,1,0,0,0,2.72,21278.18,5219.18,1659697,1106465,65535,29200,Infiltration
2026-04-02 03:55:33,10.0.0.1,1176,1.1.1.1,443,6,439959,13,9,25195,16797,41993.29,50.0,24.1,342.93,1938.15,1866.37,19998.17,33843.05,48884.41,0,0,1,0,0.69,1938.15,1866.37,25195,16797,29200,16384,BENIGN
2026-04-02 03:55:35,5.188.86.172,9285,10.0.0.25,80,17,3848,4857,8,1746458,1164305,2910764.95,1264251.32,4297.2,1346.68,359.58,145538.25,0.79,0.79,481.02,1,0,0,0,0.0,359.58,145538.25,1746458,1164305,16384,29200,DDoS
2026-04-02 03:55:37,10.0.0.5,53453,8.8.8.8,8080,6,86199,2,13,12660,8440,21100.28,174.02,249.16,237.05,6330.09,649.24,5746.6,43099.51,6630.69,0,0,0,0,6.5,6330.09,649.24,12660,8440,65535,65535,BENIGN
2026-04-02 03:55:37,192.168.1.10,22881,104.16.132.229,443,17,260279,13,6,9439,6292,15731.7,73.0,193.5,44.21,726.08,1048.78,13698.93,20021.52,43379.96,0,0,1,0,0.46,726.08,1048.78,9439,6292,65535,65535,BENIGN
2026-04-02 03:55:47,192.168.1.50,54285,142.250.80.46,8080,6,61240,1,15,10941,7294,18235.68,261.27,333.99,40.67,10941.41,486.28,3827.51,61240.11,4082.67,0,0,0,1,15.0,10941.41,486.28,10941,7294,16384,8192,BENIGN
2026-04-02 03:55:48,10.0.0.25,20002,8.8.8.8,80,6,463655,16,10,2273,1515,3789.86,56.08,114.99,260.47,142.12,151.59,17832.92,28978.5,46365.59,0,0,1,0,0.62,142.12,151.59,2273,1515,16384,8192,BENIGN
2026-04-02 03:55:50,10.0.0.25,40617,104.16.132.229,53,6,49305,18,15,2823,1882,4706.37,669.29,6.63,364.64,156.88,125.5,1494.11,2739.21,3287.05,1,0,1,0,0.83,156.88,125.5,2823,1882,29200,29200,BENIGN
2026-04-02 03:55:51,10.0.0.1,55158,142.250.80.46,53,6,408516,1,14,25122,16748,41871.24,36.72,209.82,91.24,25122.74,1196.32,27234.45,408516.75,29179.77,0,0,0,0,14.0,25122.74,1196.32,25122,16748,8192,65535,BENIGN
2026-04-02 03:55:53,10.0.0.1,28806,104.16.132.229,8080,6,285028,20,8,24147,16098,40245.78,98.24,434.66,207.19,1207.37,2012.29,10179.6,14251.44,35628.6,1,0,1,1,0.4,1207.37,2012.29,24147,16098,29200,65535,BENIGN
2026-04-02 03:55:55,10.0.0.25,23871,8.8.8.8,53,17,218356,1,4,11813,7875,19688.84,22.9,48.13,69.51,11813.3,1968.88,43671.4,218356.98,54589.24,0,0,0,0,4.0,11813.3,1968.88,11813,7875,16384,16384,BENIGN
2026-04-02 03:55:56,10.0.0.5,47318,151.101.1.140,8080,17,234683,1,12,1244,829,2074.61,55.39,306.53,63.28,1244.76,69.15,18052.6,234683.75,19556.98,1,0,1,0,12.0,1244.76,69.15,1244,829,65535,16384,BENIGN
2026-04-02 03:55:57,192.168.1.50,54496,8.8.8.8,8080,17,273316,18,15,17324,11549,28873.38,120.74,345.07,154.55,962.45,769.96,8282.31,15184.24,18221.09,1,0,0,0,0.83,962.45,769.96,17324,11549,8192,16384,BENIGN
2026-04-02 03:55:59,10.0.0.1,2864,142.250.80.46,443,6,52453,9,15,14883,9922,24805.76,457.55,278.02,313.79,1653.72,661.49,2185.57,5828.19,3496.91,0,0,0,0,1.67,1653.72,661.49,14883,9922,8192,16384,BENIGN
2026-04-02 03:56:00,192.168.1.10,1734,151.101.1.140,80,6,466859,9,14,9602,6401,16004.56,49.27,395.99,141.85,1066.97,457.27,20298.24,51873.27,33347.1,0,0,1,0,1.56,1066.97,457.27,9602,6401,16384,29200,BENIGN
2026-04-02 03:56:06,10.0.0.1,26308,104.16.132.229,80,17,113360,5,12,17516,11677,29193.93,149.96,229.0,199.38,3503.27,973.13,6668.24,22672.01,9446.67,0,0,0,1,2.4,3503.27,973.13,17516,11677,65535,65535,BENIGN
2026-04-02 03:56:12,192.168.1.50,40105,1.1.1.1,8080,17,478218,20,11,23042,15361,38403.7,64.82,341.63,193.27,1152.11,1396.5,15426.41,23910.94,43474.43,1,0,1,0,0.55,1152.11,1396.5,23042,15361,65535,29200,BENIGN
2026-04-02 03:56:13,192.168.1.50,30593,142.250.80.46,443,6,408502,1,10,20539,13692,34232.12,26.93,480.82,136.78,20539.27,1369.28,37136.6,408502.59,40850.26,1,0,1,1,10.0,20539.27,1369.28,20539,13692,8192,8192,BENIGN
2026-04-02 03:56:14,23.129.64.130,43492,10.0.0.5,10744,6,41,5,0,245,163,409.34,5000.0,1253.05,86.06,49.12,163.74,8.3,8.3,41.5,0,1,1,1,0.0,49.12,163.74,245,163,16384,16384,PortScan
2026-04-02 03:56:16,10.0.0.12,21649,1.1.1.1,80,17,461783,7,4,5041,3360,8402.28,23.82,248.42,32.26,720.2,840.23,41980.32,65969.08,115445.88,0,0,0,1,0.57,720.2,840.23,5041,3360,29200,65535,BENIGN
2026-04-02 03:56:19,171.25.193.78,34570,10.0.0.5,443,6,12040,37,9,117623,78415,196039.27,3820.36,59031.55,7578.34,3179.02,8712.86,261.76,325.43,1337.86,1,0,0,1,0.24,3179.02,8712.86,117623,78415,65535,8192,Heartbleed
2026-04-02 03:56:22,10.0.0.100,64166,8.8.8.8,80,6,186491,6,12,18141,12094,30236.5,96.52,218.1,334.5,3023.65,1007.88,10360.62,31081.85,15540.92,0,0,0,0,2.0,3023.65,1007.88,18141,12094,8192,29200,BENIGN
2026-04-02 03:56:25,192.168.1.50,31625,1.1.1.1,443,6,433847,8,10,22897,15264,38162.2,41.49,240.09,110.56,2862.16,1526.49,24102.64,54230.95,43384.76,0,0,1,1,1.25,2862.16,1526.49,22897,15264,29200,65535,BENIGN
2026-04-02 03:56:25,192.168.1.50,41017,151.101.1.140,80,6,267154,6,6,8611,5741,14353.33,44.92,390.9,233.35,1435.33,956.89,22262.87,44525.75,44525.75,1,0,1,1,1.0,1435.33,956.89,8611,5741,65535,8192,BENIGN
2026-04-02 03:56:25,192.168.1.50,3075,8.8.8.8,443,6,468938,9,10,28259,18839,47099.69,40.52,396.45,296.24,3139.98,1883.99,24680.99,52104.31,46893.88,0,0,1,0,1.11,3139.98,1883.99,28259,18839,16384,65535,BENIGN
2026-04-02 03:56:25,10.0.0.25,1937,104.16.132.229,80,6,73137,19,6,20105,13403,33508.92,341.82,137.58,195.41,1058.18,2233.93,2925.5,3849.34,12189.59,1,0,0,0,0.32,1058.18,2233.93,20105,13403,8192,8192,BENIGN
2026-04-02 03:56:28,10.0.0.1,12615,8.8.8.8,443,6,349775,5,8,5926,3951,9877.95,37.17,312.82,237.46,1185.35,493.9,26905.8,69955.09,43721.93,0,0,1,1,1.6,1185.35,493.9,5926,3951,29200,8192,BENIGN
2026-04-02 03:56:31,198.98.56.12,41822,10.0.0.12,443,6,5778,8,13,42874,28583,71457.72,3634.13,699.32,962.51,5359.33,2198.7,275.17,722.32,444.5,1,0,0,0,1.62,5359.33,2198.7,42874,28583,65535,16384,Web Attack – XSS
2026-04-02 03:56:33,192.168.1.10,10232,104.16.132.229,443,6,391238,17,9,15552,10368,25921.26,66.46,390.55,393.7,914.87,1152.06,15047.63,23014.02,43470.93,0,0,1,1,0.53,914.87,1152.06,15552,10368,16384,8192,BENIGN
2026-04-02 03:56:34,112.85.42.88,19512,192.168.1.50,80,17,2219,2839,2,1617212,1078141,2695354.74,1280093.18,7977.48,1123.05,569.64,539070.95,0.78,0.78,1109.68,0,0,1,0,0.0,569.64,539070.95,1617212,1078141,8192,29200,DDoS
2026-04-02 03:56:37,10.0.0.5,64940,151.101.1.140,8080,6,393538,18,7,13764,9176,22940.94,63.53,340.59,111.03,764.7,1310.91,15741.52,21863.23,56219.73,1,0,1,0,0.39,764.7,1310.91,13764,9176,29200,8192,BENIGN
2026-04-02 03:56:50,10.0.0.100,53804,151.101.1.140,53,6,113100,18,15,5812,3874,9686.89,291.78,451.21,278.44,322.9,258.32,3427.28,6283.35,7540.02,0,0,0,0,0.83,322.9,258.32,5812,3874,65535,16384,BENIGN
2026-04-02 03:56:52,10.0.0.12,22773,151.101.1.140,53,6,338037,6,14,19760,13173,32934.11,59.16,294.65,362.67,3293.41,940.97,16901.89,56339.64,24145.56,1,0,1,0,2.33,3293.41,940.97,19760,13173,65535,16384,BENIGN
2026-04-02 03:56:54,10.0.0.5,60917,151.101.1.140,3306,6,301124,5,10,25108,16739,41848.16,49.81,225.48,249.43,5021.78,1673.93,20074.99,60224.97,30112.49,0,0,0,0,2.0,5021.78,1673.93,25108,16739,8192,29200,BENIGN
2026-04-02 03:56:58,10.0.0.100,49619,142.250.80.46,53,6,184379,14,9,28959,19306,48265.52,124.74,167.75,148.34,2068.52,2145.13,8016.48,13169.93,20486.56,0,0,1,0,0.64,2068.52,2145.13,28959,19306,65535,8192,BENIGN
2026-04-02 03:56:59,10.0.0.12,54394,142.250.80.46,443,6,475753,9,8,5338,3559,8897.52,35.73,450.43,305.69,593.17,444.88,27985.5,52861.49,59469.18,1,0,1,1,0.89,593.17,444.88,5338,3559,29200,29200,BENIGN
2026-04-02 03:57:00,10.0.0.1,48940,104.16.132.229,443,17,314440,11,6,16562,11041,27604.23,54.06,132.73,150.64,1505.69,1840.28,18496.49,28585.48,52406.72,1,0,1,1,0.55,1505.69,1840.28,16562,11041,16384,29200,BENIGN
2026-04-02 03:57:02,10.0.0.25,32999,151.101.1.140,443,17,466304,8,3,29864,19909,49773.46,23.59,283.27,15.17,3733.01,6636.46,42391.3,58288.04,155434.78,1,0,0,0,0.38,3733.01,6636.46,29864,19909,16384,65535,BENIGN
2026-04-02 03:57:03,10.0.0.25,14938,104.16.132.229,443,6,181246,6,6,1641,1094,2735.39,66.21,322.43,150.84,273.54,182.36,15103.84,30207.68,30207.68,1,0,1,1,1.0,273.54,182.36,1641,1094,16384,8192,BENIGN
2026-04-02 03:57:04,10.0.0.12,38085,104.16.132.229,443,6,124649,9,10,5472,3648,9120.94,152.43,497.47,138.92,608.06,364.84,6560.51,13849.97,12464.97,0,0,1,0,1.11,608.06,364.84,5472,3648,29200,8192,BENIGN
2026-04-02 03:57:04,45.33.32.156,30894,10.0.0.1,18942,6,34944,73,450,2597249,1731499,4328749.61,14966.58,34048.13,8232.63,35578.76,3847.78,66.82,478.69,77.65,0,0,1,1,6.16,35578.76,3847.78,2597249,1731499,16384,16384,Infiltration
2026-04-02 03:57:08,45.33.32.156,18884,10.0.0.5,443,6,1328,37,35,252746,168497,421243.82,54197.04,50256.87,9538.5,6830.98,4814.22,18.45,35.91,37.96,0,0,0,1,0.95,6830.98,4814.22,252746,168497,29200,29200,Heartbleed
2026-04-02 03:57:09,10.0.0.12,30236,1.1.1.1,3306,6,325929,1,10,7625,5083,12709.53,33.75,3.81,86.56,7625.72,508.38,29629.98,325929.78,32592.98,1,0,0,1,10.0,7625.72,508.38,7625,5083,16384,8192,BENIGN
2026-04-02 03:57:11,5.188.86.172,2486,192.168.1.50,21,6,27082,238,28,7016,4677,11694.49,9821.93,7026.31,899.96,29.48,167.06,101.81,113.79,967.22,0,1,1,0,0.12,29.48,167.06,7016,4677,29200,65535,FTP-Patator
2026-04-02 03:57:12,192.168.1.50,55950,142.250.80.46,3306,17,57074,13,15,5049,3366,8416.38,490.58,156.01,391.78,388.45,224.44,2038.39,4390.38,3804.99,1,0,0,1,1.15,388.45,224.44,5049,3366,16384,8192,BENIGN
2026-04-02 03:57:14,10.0.0.1,10842,8.8.8.8,80,6,122741,4,6,21255,14170,35426.63,81.47,139.33,204.41,5313.99,2361.78,12274.13,30685.32,20456.88,1,0,1,0,1.5,5313.99,2361.78,21255,14170,8192,65535,BENIGN
2026-04-02 03:57:17,51.15.43.205,57890,192.168.1.10,80,6,350,3307,8,2458817,1639211,4098029.32,3315000.0,3197.55,1008.49,743.52,204901.47,0.11,0.11,43.79,0,0,1,1,0.0,743.52,204901.47,2458817,1639211,29200,29200,DoS GoldenEye
2026-04-02 03:57:21,10.0.0.12,65196,1.1.1.1,3306,6,136175,4,2,9099,6066,15165.01,44.06,385.89,166.85,2274.75,3033.0,22695.88,34043.82,68087.65,1,0,1,0,0.5,2274.75,3033.0,9099,6066,8192,16384,BENIGN
2026-04-02 03:57:24,10.0.0.1,37696,1.1.1.1,8080,6,297078,10,9,5950,3967,9917.8,63.96,10.81,368.7,595.07,440.79,15635.71,29707.85,33008.72,1,0,1,0,0.9,595.07,440.79,5950,3967,29200,16384,BENIGN
2026-04-02 03:57:24,198.98.56.12,25370,10.0.0.5,4444,6,32872,11,26,3230,2153,5384.42,1125.55,3655.14,248.21,293.7,82.84,888.45,2988.43,1264.33,0,0,1,1,2.36,293.7,82.84,3230,2153,8192,65535,Bot
2026-04-02 03:57:26,192.168.1.10,63685,1.1.1.1,80,6,305224,15,15,11254,7502,18756.74,98.29,84.68,21.07,750.27,500.18,10174.14,20348.29,20348.29,1,0,1,0,1.0,750.27,500.18,11254,7502,65535,65535,BENIGN
2026-04-02 03:57:30,218.92.0.107,42162,10.0.0.25,80,6,36478,295,23,57855,38570,96425.53,8717.49,7566.88,1123.23,196.12,1676.97,114.71,123.66,1586.02,0,0,1,1,0.08,196.12,1676.97,57855,38570,8192,16384,Web Attack – Brute Force
2026-04-02 03:57:30,10.0.0.100,6594,1.1.1.1,80,6,499653,9,4,9449,6299,15749.0,26.02,332.96,29.0,1049.93,1574.9,38434.89,55517.07,124913.4,0,0,1,1,0.44,1049.93,1574.9,9449,6299,65535,29200,BENIGN
2026-04-02 03:57:30,10.0.0.100,37128,142.250.80.46,3306,17,37677,11,6,1000,666,1666.97,451.2,459.97,152.53,90.93,111.13,2216.33,3425.24,6279.6,1,0,1,1,0.55,90.93,111.13,1000,666,29200,8192,BENIGN
2026-04-02 03:57:31,10.0.0.25,7881,104.16.132.229,8080,6,244387,5,12,4625,3083,7708.62,69.56,403.17,347.57,925.03,256.95,14375.75,48877.57,20365.65,0,0,0,1,2.4,925.03,256.95,4625,3083,16384,8192,BENIGN
2026-04-02 03:57:34,10.0.0.5,14977,151.101.1.140,443,6,352738,1,4,17238,11492,28730.14,14.17,266.55,191.79,17238.08,2873.01,70547.79,352738.97,88184.74,1,0,0,0,4.0,17238.08,2873.01,17238,11492,16384,65535,BENIGN
2026-04-02 03:57:36,192.168.1.10,46417,104.16.132.229,3306,17,151563,8,5,18692,12461,31153.56,85.77,159.08,65.47,2336.52,2492.28,11658.73,18945.44,30312.71,0,0,1,1,0.62,2336.52,2492.28,18692,12461,16384,16384,BENIGN
2026-04-02 03:57:38,10.0.0.1,54762,1.1.1.1,80,6,157095,10,1,3860,2573,6434.56,70.02,54.61,15.13,386.07,2573.82,14281.44,15709.59,157095.89,0,0,0,1,0.1,386.07,2573.82,3860,2573,65535,16384,BENIGN
2026-04-02 03:57:41,10.0.0.100,54804,1.1.1.1,53,6,483960,2,3,21258,14172,35430.46,10.33,482.48,129.26,10629.14,4724.06,96792.14,241980.36,161320.24,0,0,0,1,1.5,10629.14,4724.06,21258,14172,8192,8192,BENIGN
2026-04-02 03:57:43,10.0.0.5,18613,1.1.1.1,53,17,246710,14,5,11257,7504,18761.81,77.01,203.32,113.19,804.08,1500.94,12984.79,17622.21,49342.19,1,0,1,0,0.36,804.08,1500.94,11257,7504,16384,29200,BENIGN
2026-04-02 03:57:46,192.168.1.10,30931,1.1.1.1,8080,6,108968,9,12,23595,15730,39325.72,192.72,242.92,292.08,2621.71,1310.86,5188.98,12107.62,9080.71,0,0,1,0,1.33,2621.71,1310.86,23595,15730,8192,29200,BENIGN
2026-04-02 03:57:47,10.0.0.1,58334,104.16.132.229,53,6,170975,1,1,17814,11876,29690.3,11.7,164.84,269.3,17814.18,11876.12,85487.56,170975.12,170975.12,0,0,0,0,1.0,17814.18,11876.12,17814,11876,16384,29200,BENIGN
2026-04-02 03:57:48,10.0.0.1,51371,142.250.80.46,443,6,215134,6,15,27147,18098,45246.57,97.61,211.3,225.13,4524.66,1206.58,10244.48,35855.69,14342.28,1,0,0,1,2.5,4524.66,1206.58,27147,18098,8192,65535,BENIGN
2026-04-02 03:57:49,10.0.0.12,38965,1.1.1.1,3306,17,172051,6,4,7491,4994,12485.93,58.12,363.59,339.04,1248.59,1248.59,17205.14,28675.23,43012.85,1,0,0,0,0.67,1248.59,1248.59,7491,4994,16384,8192,BENIGN
2026-04-02 03:57:51,10.0.0.5,55324,104.16.132.229,80,6,376647,20,13,7413,4942,12355.79,87.62,204.66,201.29,370.67,380.18,11413.57,18832.39,28972.91,1,0,0,1,0.65,370.67,380.18,7413,4942,16384,65535,BENIGN
2026-04-02 03:57:51,91.219.236.222,19685,10.0.0.12,4444,6,20512,46,20,5716,3810,9527.06,3217.5,1766.66,948.36,124.27,190.54,310.8,445.93,1025.64,0,0,0,1,0.43,124.27,190.54,5716,3810,29200,8192,Bot
2026-04-02 03:57:54,10.0.0.25,28564,104.16.132.229,80,6,329751,7,9,593,395,988.91,48.52,32.24,146.85,84.76,43.95,20609.46,47107.34,36639.05,0,0,0,0,1.29,84.76,43.95,593,395,16384,8192,BENIGN
2026-04-02 03:57:55,192.168.1.50,29418,8.8.8.8,8080,6,2075,12,8,5177,3451,8628.92,9634.06,301.24,241.2,431.45,431.45,103.8,173.0,259.5,1,0,1,1,0.67,431.45,431.45,5177,3451,16384,29200,BENIGN
2026-04-02 03:57:56,10.0.0.5,39783,104.16.132.229,53,6,235744,11,11,29658,19772,49430.01,93.32,217.81,74.62,2696.18,1797.45,10715.68,21431.36,21431.36,0,0,1,1,1.0,2696.18,1797.45,29658,19772,16384,65535,BENIGN
2026-04-02 03:57:57,10.0.0.100,63453,142.250.80.46,3306,6,114628,15,4,8264,5509,13774.54,165.75,320.6,329.44,550.98,1377.45,6033.07,7641.89,28657.07,0,0,0,0,0.27,550.98,1377.45,8264,5509,29200,8192,BENIGN
2026-04-02 03:58:01,103.75.190.11,55574,10.0.0.1,80,6,25504,92,18,90972,60648,151620.21,4312.94,6192.48,1269.21,988.83,3369.34,231.86,277.22,1416.93,0,0,1,1,0.2,988.83,3369.34,90972,60648,65535,29200,Web Attack – Brute Force
2026-04-02 03:58:08,10.0.0.12,63862,1.1.1.1,3306,6,23097,13,15,21817,14545,36363.29,1212.25,425.96,238.37,1678.31,969.69,824.91,1776.73,1539.83,0,0,1,0,1.15,1678.31,969.69,21817,14545,29200,8192,BENIGN
2026-04-02 03:58:12,10.0.0.12,4330,1.1.1.1,80,6,370340,8,10,1596,1064,2661.44,48.6,321.56,251.0,199.61,106.46,20574.45,46292.51,37034.01,0,0,0,1,1.25,199.61,106.46,1596,1064,29200,8192,BENIGN
2026-04-02 03:58:12,10.0.0.5,53145,142.250.80.46,53,17,390131,6,5,13414,8942,22356.96,28.2,287.43,69.03,2235.7,1788.56,35466.49,65021.9,78026.28,1,0,0,0,0.83,2235.7,1788.56,13414,8942,29200,29200,BENIGN
2026-04-02 03:58:13,10.0.0.12,13471,142.250.80.46,443,6,153771,14,4,19239,12826,32065.65,117.06,149.06,335.28,1374.24,3206.57,8542.84,10983.66,38442.79,1,0,0,0,0.29,1374.24,3206.57,19239,12826,16384,65535,BENIGN
