Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:59:38,10.0.0.25,17262,1.1.1.1,3306,6,332434,2,8,27964,18643,46608.12,30.08,209.25,179.29,13982.43,2330.41,33243.49,166217.46,41554.36,1,0,1,1,4.0,13982.43,2330.41,27964,18643,65535,65535,BENIGN
2026-04-02 03:59:40,10.0.0.12,5635,104.16.132.229,3306,6,169012,1,7,27974,18649,46624.09,47.33,294.28,231.98,27974.46,2664.23,21126.62,169012.95,24144.71,1,0,1,0,7.0,27974.46,2664.23,27974,18649,16384,8192,BENIGN
2026-04-02 03:59:40,10.0.0.100,56777,8.8.8.8,3306,6,2218,1,4,14630,9753,24384.72,2253.91,316.08,133.55,14630.83,2438.47,443.67,2218.37,554.59,1,0,0,1,4.0,14630.83,2438.47,14630,9753,65535,8192,BENIGN
2026-04-02 03:59:44,192.168.1.10,5933,151.101.1.140,443,6,14576,5,9,12239,8159,20399.88,960.48,11.49,362.4,2447.99,906.66,1041.15,2915.21,1619.56,0,0,0,0,1.8,2447.99,906.66,12239,8159,29200,29200,BENIGN
2026-04-02 03:59:49,10.0.0.25,9453,104.16.132.229,443,6,351163,11,3,23921,15947,39869.52,39.87,449.27,258.34,2174.7,5315.94,25083.1,31923.95,117054.48,0,0,0,0,0.27,2174.7,5315.94,23921,15947,65535,8192,BENIGN
2026-04-02 03:59:51,10.0.0.1,57618,8.8.8.8,53,17,428563,18,15,12207,8138,20345.12,77.0,322.4,56.85,678.17,542.54,12986.78,23809.09,28570.91,0,0,1,0,0.83,678.17,542.54,12207,8138,8192,65535,BENIGN
2026-04-02 03:59:51,10.0.0.100,27425,142.250.80.46,80,6,239167,13,1,7662,5108,12770.84,58.54,3.86,136.8,589.42,5108.34,17083.39,18397.5,239167.5,0,0,0,0,0.08,589.42,5108.34,7662,5108,29200,29200,BENIGN
2026-04-02 03:59:54,10.0.0.1,63657,104.16.132.229,80,17,121011,12,8,24393,16262,40656.05,165.27,305.32,229.05,2032.8,2032.8,6050.6,10084.33,15126.49,1,0,1,0,0.67,2032.8,2032.8,24393,16262,29200,16384,BENIGN
2026-04-02 03:59:54,10.0.0.5,35310,151.101.1.140,443,17,187259,17,4,3896,2597,6493.82,112.14,238.04,45.39,229.19,649.38,8917.1,11015.24,46814.75,1,0,0,1,0.24,229.19,649.38,3896,2597,8192,8192,BENIGN
2026-04-02 03:59:54,10.0.0.5,50863,151.101.1.140,3306,6,238818,17,3,7275,4850,12126.12,83.75,266.36,21.52,427.98,1616.82,11940.91,14048.13,79606.08,1,0,0,1,0.18,427.98,1616.82,7275,4850,8192,8192,BENIGN
2026-04-02 03:59:55,10.0.0.12,8273,8.8.8.8,80,17,434531,9,11,28566,19044,47610.57,46.03,139.25,131.36,3174.04,1731.29,21726.6,48281.33,39502.91,0,0,1,0,1.22,3174.04,1731.29,28566,19044,16384,65535,BENIGN
2026-04-02 03:59:55,10.0.0.1,55916,104.16.132.229,53,17,490592,5,15,23818,15878,39697.3,40.77,164.03,149.64,4763.68,1058.59,24529.61,98118.43,32706.14,1,0,1,1,3.0,4763.68,1058.59,23818,15878,8192,29200,BENIGN
2026-04-02 03:59:57,192.168.1.50,7098,8.8.8.8,53,17,108935,20,7,28919,19279,48199.78,247.85,358.81,155.58,1445.99,2754.27,4034.66,5446.79,15562.27,1,0,1,1,0.35,1445.99,2754.27,28919,19279,16384,8192,BENIGN
2026-04-02 04:00:01,103.75.190.11,21217,10.0.0.25,80,6,742,632,4,423171,282114,705285.96,636000.0,7345.77,1297.71,669.58,70528.6,1.17,1.17,185.65,0,0,0,0,0.01,669.58,70528.6,423171,282114,65535,29200,DoS GoldenEye
2026-04-02 04:00:05,192.168.1.10,31956,8.8.8.8,8080,6,381756,11,2,24125,16083,40209.49,34.05,197.0,168.57,2193.24,8041.9,29365.9,34705.15,190878.34,1,0,1,1,0.18,2193.24,8041.9,24125,16083,29200,8192,BENIGN
2026-04-02 04:00:05,193.218.118.183,42404,10.0.0.100,930,6,23728,92,79,352880,235253,588134.24,7206.39,56119.14,8178.75,3835.66,2977.89,138.77,257.92,300.37,1,0,1,1,0.86,3835.66,2977.89,352880,235253,16384,29200,Infiltration
2026-04-02 04:00:06,198.98.56.12,2792,10.0.0.100,80,6,34088,438,15,40183,26789,66972.66,13289.04,6887.81,1361.35,91.74,1785.94,75.25,77.83,2272.55,1,0,0,0,0.03,91.74,1785.94,40183,26789,16384,8192,Web Attack – Brute Force
2026-04-02 04:00:07,10.0.0.12,8602,8.8.8.8,80,6,222693,19,11,20257,13504,33761.88,134.71,347.53,137.4,1066.16,1227.7,7423.12,11720.72,20244.87,0,0,1,1,0.58,1066.16,1227.7,20257,13504,29200,16384,BENIGN
2026-04-02 04:00:09,10.0.0.25,42931,1.1.1.1,8080,6,310944,7,9,23524,15683,39208.08,51.46,458.98,95.46,3360.69,1742.58,19434.01,44420.59,34549.35,0,0,1,1,1.29,3360.69,1742.58,23524,15683,65535,8192,BENIGN
2026-04-02 04:00:09,10.0.0.100,14093,151.101.1.140,8080,6,332893,14,7,2867,1911,4779.68,63.08,28.16,206.38,204.84,273.12,15852.06,23778.1,47556.19,0,0,1,0,0.5,204.84,273.12,2867,1911,16384,65535,BENIGN
2026-04-02 04:00:10,10.0.0.1,3893,8.8.8.8,8080,6,82201,5,7,28007,18671,46679.53,145.98,244.3,168.6,5601.54,2667.4,6850.09,16440.22,11743.01,1,0,0,1,1.4,5601.54,2667.4,28007,18671,29200,8192,BENIGN
2026-04-02 04:00:24,192.168.1.10,22356,8.8.8.8,80,6,429219,16,6,4113,2742,6855.37,51.26,14.7,194.01,257.08,457.02,19510.0,26826.24,71536.65,1,0,1,0,0.38,257.08,457.02,4113,2742,16384,16384,BENIGN
2026-04-02 04:00:24,10.0.0.1,44775,1.1.1.1,8080,6,242003,7,1,2736,1824,4560.39,33.06,343.37,138.32,390.89,1824.16,30250.48,34571.98,242003.84,0,0,1,0,0.14,390.89,1824.16,2736,1824,16384,16384,BENIGN
2026-04-02 04:00:24,10.0.0.1,28751,8.8.8.8,3306,6,282684,20,7,5775,3850,9626.56,95.51,282.16,395.35,288.8,550.09,10469.79,14134.21,40383.46,1,0,0,1,0.35,288.8,550.09,5775,3850,65535,65535,BENIGN
2026-04-02 04:00:30,10.0.0.100,28094,142.250.80.46,443,6,144651,2,5,16768,11178,27946.94,48.39,171.52,197.08,8384.08,2235.76,20664.46,72325.61,28930.24,0,0,1,1,2.5,8384.08,2235.76,16768,11178,65535,29200,BENIGN
2026-04-02 04:00:31,10.0.0.12,23170,8.8.8.8,80,17,250275,16,14,12375,8250,20626.34,119.87,84.97,295.28,773.49,589.32,8342.51,15642.21,17876.81,1,0,0,0,0.88,773.49,589.32,12375,8250,16384,8192,BENIGN
2026-04-02 04:00:32,10.0.0.12,26286,104.16.132.229,8080,6,284194,12,11,23595,15730,39325.26,80.93,121.97,312.03,1966.26,1430.01,12356.28,23682.86,25835.85,1,0,1,0,0.92,1966.26,1430.01,23595,15730,65535,8192,BENIGN
2026-04-02 04:00:33,10.0.0.1,63792,142.250.80.46,80,6,156269,15,10,19644,13096,32740.89,159.98,191.28,196.23,1309.64,1309.64,6250.77,10417.95,15626.92,0,0,0,0,0.67,1309.64,1309.64,19644,13096,29200,65535,BENIGN
2026-04-02 04:00:41,10.0.0.5,13889,151.101.1.140,443,6,125625,11,12,26341,17561,43903.01,183.08,309.22,55.14,2394.71,1463.43,5461.99,11420.53,10468.82,1,0,1,1,1.09,2394.71,1463.43,26341,17561,29200,65535,BENIGN
2026-04-02 04:00:41,10.0.0.25,17724,142.250.80.46,53,6,91221,19,13,23263,15509,38773.09,350.8,294.52,28.82,1224.41,1193.02,2850.66,4801.12,7017.02,0,0,1,1,0.68,1224.41,1193.02,23263,15509,16384,16384,BENIGN
2026-04-02 04:00:50,10.0.0.100,52826,1.1.1.1,8080,6,57570,2,12,21557,14371,35929.13,243.18,304.29,321.17,10778.74,1197.64,4112.19,28785.34,4797.56,1,0,0,0,6.0,10778.74,1197.64,21557,14371,16384,8192,BENIGN
2026-04-02 04:00:52,192.168.1.10,56233,104.16.132.229,8080,6,469979,8,13,20668,13778,34447.01,44.68,118.66,49.63,2583.53,1059.91,22379.99,58747.48,36152.3,1,0,1,0,1.62,2583.53,1059.91,20668,13778,65535,29200,BENIGN
2026-04-02 04:00:52,192.168.1.50,40156,151.101.1.140,8080,6,367674,3,3,172,114,287.04,16.32,57.95,208.07,57.41,38.27,61279.12,122558.23,122558.23,0,0,1,0,1.0,57.41,38.27,172,114,8192,29200,BENIGN
2026-04-02 04:00:53,10.0.0.5,24557,104.16.132.229,3306,6,278981,11,12,23025,15350,38375.7,82.44,304.16,32.57,2093.22,1279.19,12129.61,25361.92,23248.42,0,0,1,1,1.09,2093.22,1279.19,23025,15350,29200,8192,BENIGN
2026-04-02 04:00:56,10.0.0.100,49958,8.8.8.8,80,6,284360,7,7,14256,9504,23760.68,49.23,421.64,127.85,2036.63,1357.75,20311.47,40622.95,40622.95,0,0,0,0,1.0,2036.63,1357.75,14256,9504,8192,29200,BENIGN
2026-04-02 04:00:58,10.0.0.5,22853,142.250.80.46,443,6,109894,5,10,382,254,637.08,136.5,158.5,202.85,76.45,25.48,7326.27,21978.82,10989.41,1,0,1,1,2.0,76.45,25.48,382,254,16384,16384,BENIGN
2026-04-02 04:01:00,192.168.1.10,29190,1.1.1.1,443,6,355492,14,4,10326,6884,17210.38,50.63,410.69,313.18,737.59,1721.04,19749.56,25392.29,88873.01,0,0,0,1,0.29,737.59,1721.04,10326,6884,8192,29200,BENIGN
2026-04-02 04:01:02,192.168.1.50,26746,151.101.1.140,8080,6,361645,17,8,9630,6420,16050.27,69.13,270.52,70.71,566.48,802.51,14465.81,21273.25,45205.65,1,0,0,1,0.47,566.48,802.51,9630,6420,8192,8192,BENIGN
2026-04-02 04:01:05,10.0.0.25,53944,8.8.8.8,3306,6,378973,11,5,21153,14102,35255.98,42.22,74.87,42.32,1923.05,2820.48,23685.87,34452.17,75794.78,1,0,0,0,0.45,1923.05,2820.48,21153,14102,8192,65535,BENIGN
2026-04-02 04:01:12,192.168.1.10,31268,151.101.1.140,80,6,236208,20,4,6865,4576,11442.33,101.61,266.82,354.23,343.27,1144.23,9842.01,11810.41,59052.06,0,0,1,1,0.2,343.27,1144.23,6865,4576,16384,65535,BENIGN
2026-04-02 04:01:13,10.0.0.1,34303,151.101.1.140,8080,6,207260,17,9,29380,19587,48967.84,125.45,52.55,325.88,1728.28,2176.35,7971.57,12191.81,23028.98,1,0,1,1,0.53,1728.28,2176.35,29380,19587,8192,8192,BENIGN
2026-04-02 04:01:15,10.0.0.1,14310,151.101.1.140,53,17,120148,5,4,12974,8649,21624.71,74.91,363.03,122.05,2594.97,2162.47,13349.82,24029.67,30037.09,1,0,1,1,0.8,2594.97,2162.47,12974,8649,8192,8192,BENIGN
2026-04-02 04:01:16,45.33.32.156,9639,10.0.0.5,80,6,1394,3863,4,2946158,1964105,4910263.82,2772786.42,4824.6,1149.91,762.66,491026.38,0.36,0.36,348.66,1,0,0,0,0.0,762.66,491026.38,2946158,1964105,16384,65535,DoS Hulk
2026-04-02 04:01:18,10.0.0.1,63696,104.16.132.229,80,17,428107,10,1,2268,1512,3780.58,25.69,200.6,41.64,226.83,1512.23,38918.91,42810.8,428107.99,1,0,0,0,0.1,226.83,1512.23,2268,1512,29200,16384,BENIGN
2026-04-02 04:01:20,10.0.0.100,18204,1.1.1.1,53,6,259508,11,3,818,545,1363.78,53.95,282.51,302.88,74.39,181.84,18536.35,23591.72,86502.96,1,0,0,0,0.27,74.39,181.84,818,545,65535,65535,BENIGN
2026-04-02 04:01:20,192.168.1.10,26323,8.8.8.8,53,6,237779,4,14,7487,4991,12479.24,75.7,413.17,153.49,1871.89,356.55,13209.99,59444.95,16984.27,1,0,1,1,3.5,1871.89,356.55,7487,4991,16384,8192,BENIGN
2026-04-02 04:01:28,192.168.1.50,47835,142.250.80.46,443,6,208908,18,10,29530,19687,49217.97,134.03,388.21,21.05,1640.6,1968.72,7461.01,11606.01,20890.82,0,0,1,0,0.56,1640.6,1968.72,29530,19687,29200,29200,BENIGN
2026-04-02 04:01:29,62.210.105.116,29564,10.0.0.25,443,6,30963,23,14,14629,9753,24382.61,1194.97,4006.04,647.28,636.07,696.65,836.84,1346.22,2211.65,1,0,1,0,0.61,636.07,696.65,14629,9753,29200,8192,Bot
2026-04-02 04:01:38,5.188.86.172,12723,10.0.0.12,21,6,22219,206,25,66630,44420,111051.19,10396.46,5030.62,580.68,323.45,1776.82,96.19,107.86,888.76,0,1,1,1,0.12,323.45,1776.82,66630,44420,29200,16384,FTP-Patator
2026-04-02 04:01:38,10.0.0.5,64740,104.16.132.229,80,6,387059,1,2,18157,12104,30261.92,7.75,297.06,143.15,18157.15,6052.38,129019.88,387059.63,193529.82,0,0,1,0,2.0,18157.15,6052.38,18157,12104,65535,29200,BENIGN
2026-04-02 04:01:39,192.168.1.50,33443,151.101.1.140,3306,6,36958,16,10,2013,1342,3355.3,703.49,47.93,329.74,125.82,134.21,1421.48,2309.91,3695.86,1,0,0,1,0.62,125.82,134.21,2013,1342,29200,16384,BENIGN
2026-04-02 04:01:40,192.168.1.50,3651,1.1.1.1,53,17,351939,18,12,4224,2816,7041.16,85.24,312.45,141.89,234.71,234.71,11731.3,19552.17,29328.26,1,0,1,1,0.67,234.71,234.71,4224,2816,16384,29200,BENIGN
2026-04-02 04:01:41,10.0.0.100,59506,142.250.80.46,443,6,81150,20,10,3657,2438,6095.66,369.68,420.27,49.37,182.87,243.83,2705.02,4057.53,8115.05,1,0,1,0,0.5,182.87,243.83,3657,2438,8192,29200,BENIGN
2026-04-02 04:01:42,192.168.1.10,55934,142.250.80.46,443,6,216148,17,13,16226,10817,27044.17,138.79,103.53,263.8,954.5,832.13,7204.96,12714.64,16626.83,1,0,1,0,0.76,954.5,832.13,16226,10817,16384,65535,BENIGN
2026-04-02 04:01:43,192.168.1.10,18933,142.250.80.46,53,17,482465,16,3,19976,13317,33294.19,39.38,425.51,106.69,1248.53,4439.22,25392.91,30154.08,160821.74,1,0,1,0,0.19,1248.53,4439.22,19976,13317,16384,16384,BENIGN
2026-04-02 04:01:44,192.168.1.10,35640,104.16.132.229,80,6,445367,2,13,24419,16279,40698.95,33.68,332.99,21.46,12209.69,1252.28,29691.14,222683.55,34259.01,0,0,1,1,6.5,12209.69,1252.28,24419,16279,65535,16384,BENIGN
2026-04-02 04:01:44,10.0.0.100,26639,104.16.132.229,8080,6,100099,16,13,20045,13363,33408.46,289.71,293.85,176.52,1252.82,1027.95,3451.69,6256.19,7699.92,1,0,1,1,0.81,1252.82,1027.95,20045,13363,16384,29200,BENIGN
2026-04-02 04:01:44,10.0.0.25,57019,142.250.80.46,8080,6,219891,9,11,4197,2798,6996.29,90.95,433.85,224.25,466.42,254.41,10994.59,24432.41,19990.16,0,0,0,0,1.22,466.42,254.41,4197,2798,16384,8192,BENIGN
2026-04-02 04:01:48,171.25.193.78,20245,10.0.0.5,80,17,3069,3268,3,2718170,1812113,4530283.73,1065597.9,3593.21,928.8,831.75,604037.83,0.94,0.94,1023.21,1,0,0,0,0.0,831.75,604037.83,2718170,1812113,8192,65535,DDoS
2026-04-02 04:01:53,10.0.0.5,27556,104.16.132.229,80,6,369713,4,6,1900,1266,3166.92,27.05,359.59,164.01,475.04,211.13,36971.37,92428.43,61618.96,0,0,0,0,1.5,475.04,211.13,1900,1266,29200,16384,BENIGN
2026-04-02 04:01:54,198.98.56.12,33225,10.0.0.1,65517,6,75997,44,456,1738546,1159031,2897578.14,6579.17,38607.58,4762.49,39512.43,2541.74,151.99,1727.21,166.66,1,0,1,1,10.36,39512.43,2541.74,1738546,1159031,16384,8192,Infiltration
2026-04-02 04:01:56,10.0.0.1,60810,8.8.8.8,8080,17,466961,6,3,20313,13542,33856.07,19.27,172.7,247.05,3385.61,4514.14,51884.59,77826.88,155653.77,0,0,0,1,0.5,3385.61,4514.14,20313,13542,16384,8192,BENIGN
2026-04-02 04:02:01,10.0.0.12,23500,1.1.1.1,53,6,292682,1,13,9538,6358,15896.69,47.83,289.79,278.15,9538.01,489.13,20905.86,292682.04,22514.0,0,0,1,1,13.0,9538.01,489.13,9538,6358,29200,29200,BENIGN
2026-04-02 04:02:01,209.141.55.26,15538,10.0.0.12,58898,6,99667,83,398,2763722,1842481,4606204.96,4826.03,77045.44,3339.29,33297.87,4629.35,207.21,1200.82,250.42,0,0,1,0,4.8,33297.87,4629.35,2763722,1842481,29200,16384,Infiltration
2026-04-02 04:02:03,45.33.32.156,3322,10.0.0.5,4444,6,25149,21,23,9831,6554,16386.13,1749.54,4788.5,379.42,468.18,284.98,571.58,1197.59,1093.46,0,0,1,1,1.1,468.18,284.98,9831,6554,65535,65535,Bot
2026-04-02 04:02:03,10.0.0.1,37214,142.250.80.46,80,6,462963,6,14,5525,3683,9209.88,43.2,348.95,142.53,920.99,263.14,23148.17,77160.55,33068.81,1,0,1,1,2.33,920.99,263.14,5525,3683,29200,16384,BENIGN
2026-04-02 04:02:07,10.0.0.5,20523,1.1.1.1,80,17,393520,1,9,28248,18832,47081.3,25.41,67.66,380.96,28248.78,2092.5,39352.04,393520.44,43724.49,1,0,1,1,9.0,28248.78,2092.5,28248,18832,65535,65535,BENIGN
2026-04-02 04:02:08,10.0.0.25,15712,104.16.132.229,80,6,77702,2,11,5135,3423,8559.83,167.31,418.09,204.13,2567.95,311.27,5977.09,38851.06,7063.83,1,0,0,1,5.5,2567.95,311.27,5135,3423,16384,8192,BENIGN
2026-04-02 04:02:09,10.0.0.25,48293,142.250.80.46,53,6,442318,6,3,7807,5205,13013.08,20.35,57.76,284.97,1301.31,1735.08,49146.52,73719.78,147439.56,1,0,0,1,0.5,1301.31,1735.08,7807,5205,8192,16384,BENIGN
2026-04-02 04:02:10,10.0.0.25,15102,151.101.1.140,53,6,358048,1,15,5414,3609,9023.37,44.69,405.63,13.65,5414.02,240.62,22378.05,358048.86,23869.92,1,0,1,1,15.0,5414.02,240.62,5414,3609,8192,65535,BENIGN
2026-04-02 04:02:11,192.168.1.10,57246,8.8.8.8,8080,17,117167,18,8,17373,11582,28955.29,221.91,253.72,50.69,965.18,1447.76,4506.43,6509.28,14645.88,1,0,1,0,0.44,965.18,1447.76,17373,11582,16384,16384,BENIGN
2026-04-02 04:02:13,112.85.42.88,54657,10.0.0.25,443,6,9894,45,30,114891,76594,191485.02,7579.83,48819.15,6973.82,2553.13,2553.13,131.93,219.88,329.82,0,0,1,0,0.67,2553.13,2553.13,114891,76594,8192,8192,Heartbleed
2026-04-02 04:02:15,10.0.0.12,1787,8.8.8.8,443,6,166756,15,4,5329,3553,8882.76,113.94,308.62,123.86,355.31,888.28,8776.65,11117.09,41689.07,1,0,0,1,0.27,355.31,888.28,5329,3553,8192,16384,BENIGN
2026-04-02 04:02:16,192.168.1.50,56639,8.8.8.8,443,17,171463,18,5,26337,17558,43895.07,134.14,341.25,86.54,1463.17,3511.61,7454.94,9525.75,34292.72,1,0,0,1,0.28,1463.17,3511.61,26337,17558,65535,29200,BENIGN
2026-04-02 04:02:20,10.0.0.1,60520,151.101.1.140,8080,6,471807,15,5,11824,7882,19706.74,42.39,240.07,41.21,788.27,1576.54,23590.38,31453.84,94361.52,1,0,1,0,0.33,788.27,1576.54,11824,7882,65535,8192,BENIGN
2026-04-02 04:02:20,10.0.0.1,44242,8.8.8.8,443,17,476473,2,5,4738,3159,7898.16,14.69,309.87,128.67,2369.45,631.85,68067.65,238236.77,95294.71,1,0,1,0,2.5,2369.45,631.85,4738,3159,16384,29200,BENIGN
2026-04-02 04:02:22,192.168.1.10,9711,151.101.1.140,3306,6,4411,20,15,29538,19692,49231.62,7933.61,481.65,30.63,1476.95,1312.84,126.05,220.58,294.11,0,0,0,0,0.75,1476.95,1312.84,29538,19692,65535,8192,BENIGN
2026-04-02 04:02:26,10.0.0.100,25805,151.101.1.140,3306,17,452564,14,12,26906,17937,44844.37,57.45,51.91,103.96,1921.9,1494.81,17406.31,32326.0,37713.67,0,0,0,1,0.86,1921.9,1494.81,26906,17937,29200,16384,BENIGN
2026-04-02 04:02:27,192.168.1.10,22562,1.1.1.1,80,6,490641,20,7,24281,16187,40469.48,55.03,206.06,210.28,1214.08,2312.54,18171.89,24532.06,70091.59,1,0,0,0,0.35,1214.08,2312.54,24281,16187,8192,16384,BENIGN
2026-04-02 04:02:28,10.0.0.100,17362,1.1.1.1,443,6,180296,1,3,25714,17143,42858.01,22.19,365.18,304.72,25714.81,5714.4,45074.22,180296.88,60098.96,1,0,1,1,3.0,25714.81,5714.4,25714,17143,29200,29200,BENIGN
2026-04-02 04:02:32,192.168.1.50,45877,151.101.1.140,53,17,238670,4,10,2254,1503,3757.75,58.66,177.93,378.55,563.66,150.31,17047.91,59667.67,23867.07,1,0,1,1,2.5,563.66,150.31,2254,1503,29200,65535,BENIGN
2026-04-02 04:02:35,192.168.1.50,33297,151.101.1.140,3306,6,393798,10,5,7250,4833,12083.84,38.09,120.26,47.29,725.03,966.71,26253.25,39379.87,78759.74,0,0,1,1,0.5,725.03,966.71,7250,4833,29200,8192,BENIGN
2026-04-02 04:02:37,10.0.0.100,57701,1.1.1.1,8080,6,238509,13,15,17047,11364,28411.69,117.4,304.68,143.87,1311.31,757.65,8518.2,18346.89,15900.63,1,0,1,1,1.15,1311.31,757.65,17047,11364,16384,65535,BENIGN
2026-04-02 04:02:41,10.0.0.1,36700,8.8.8.8,443,17,474983,8,8,27550,18366,45916.93,33.69,486.17,155.49,3443.77,2295.85,29686.44,59372.89,59372.89,0,0,0,0,1.0,3443.77,2295.85,27550,18366,29200,65535,BENIGN
2026-04-02 04:02:45,62.210.105.116,14997,192.168.1.10,80,6,4673,1614,10,2256619,1504413,3761032.78,347496.7,6269.83,1201.19,1398.15,150441.31,2.88,2.9,467.34,1,0,0,0,0.01,1398.15,150441.31,2256619,1504413,65535,29200,DoS Hulk
2026-04-02 04:02:51,10.0.0.5,44597,151.101.1.140,80,6,256605,7,2,12657,8438,21095.5,35.07,270.71,246.7,1808.19,4219.1,28511.77,36657.99,128302.98,1,0,1,0,0.29,1808.19,4219.1,12657,8438,8192,65535,BENIGN
2026-04-02 04:03:00,192.168.1.10,47731,8.8.8.8,8080,6,56167,2,5,14453,9635,24088.99,124.63,95.02,308.84,7226.7,1927.12,8023.96,28083.85,11233.54,1,0,1,1,2.5,7226.7,1927.12,14453,9635,29200,65535,BENIGN
2026-04-02 04:03:04,192.168.1.10,32252,1.1.1.1,80,6,467716,5,9,23024,15349,38373.41,29.93,437.8,367.53,4604.81,1705.48,33408.34,93543.35,51968.53,1,0,0,1,1.8,4604.81,1705.48,23024,15349,29200,29200,BENIGN
2026-04-02 04:03:14,10.0.0.25,62495,8.8.8.8,53,6,50940,19,5,16965,11310,28276.56,471.14,189.38,34.05,892.94,2262.12,2122.52,2681.07,10188.08,0,0,0,0,0.26,892.94,2262.12,16965,11310,8192,65535,BENIGN
2026-04-02 04:03:14,45.33.32.156,2981,10.0.0.5,22,6,14504,161,28,65343,43562,108906.1,13030.01,7709.45,865.77,405.86,1555.8,76.75,90.09,518.03,1,1,0,0,0.17,405.86,1555.8,65343,43562,29200,29200,SSH-Patator
2026-04-02 04:03:16,192.168.1.50,62787,151.101.1.140,3306,6,487754,14,2,14799,9866,24665.71,32.8,468.52,382.63,1057.1,4933.14,30484.64,34839.59,243877.13,1,0,0,0,0.14,1057.1,4933.14,14799,9866,65535,29200,BENIGN
2026-04-02 04:03:17,10.0.0.25,56733,104.16.132.229,443,6,328564,19,1,25326,16884,42211.23,60.87,56.05,312.81,1332.99,16884.49,16428.23,17292.88,328564.65,1,0,0,1,0.05,1332.99,16884.49,25326,16884,29200,29200,BENIGN
2026-04-02 04:03:19,23.129.64.130,64286,10.0.0.12,80,6,4542,2065,2,1731462,1154308,2885771.59,455083.59,7077.94,1377.32,838.48,577154.32,2.2,2.2,2271.01,0,0,0,0,0.0,838.48,577154.32,1731462,1154308,8192,65535,DoS Hulk
2026-04-02 04:03:19,218.92.0.107,10298,10.0.0.1,80,6,4483,888,8,809921,539947,1349869.11,199824.01,4075.62,798.75,912.07,67493.46,5.0,5.05,560.49,0,0,1,1,0.01,912.07,67493.46,809921,539947,29200,16384,DoS Slowloris
2026-04-02 04:03:20,192.168.1.10,56004,104.16.132.229,443,17,65339,1,15,20982,13988,34971.46,244.88,42.71,320.96,20982.88,932.57,4083.7,65339.2,4355.95,0,0,1,1,15.0,20982.88,932.57,20982,13988,65535,16384,BENIGN
2026-04-02 04:03:20,10.0.0.5,65027,1.1.1.1,53,6,100096,11,15,3698,2465,6163.89,259.75,432.12,361.57,336.21,164.37,3849.88,9099.71,6673.12,1,0,0,1,1.36,336.21,164.37,3698,2465,29200,16384,BENIGN
2026-04-02 04:03:22,10.0.0.100,56703,104.16.132.229,443,6,327855,11,8,15296,10197,25493.53,57.95,495.37,168.08,1390.56,1274.68,17255.53,29805.01,40981.89,1,0,1,0,0.73,1390.56,1274.68,15296,10197,16384,29200,BENIGN
2026-04-02 04:03:24,10.0.0.12,5676,142.250.80.46,8080,6,329953,13,11,19915,13277,33193.27,72.74,369.63,130.99,1532.0,1207.03,13748.06,25381.03,29995.77,1,0,1,1,0.85,1532.0,1207.03,19915,13277,29200,8192,BENIGN
2026-04-02 04:03:26,176.10.104.240,45741,192.168.1.10,80,17,2803,3585,9,2102415,1401610,3504025.37,1281822.05,5605.71,1089.32,586.45,155734.46,0.78,0.78,311.54,1,0,0,1,0.0,586.45,155734.46,2102415,1401610,8192,65535,DDoS
2026-04-02 04:03:27,193.218.118.183,46273,10.0.0.1,21,6,30006,158,32,20293,13529,33823.19,6331.95,2605.18,1176.31,128.44,422.79,157.93,189.91,937.71,0,1,1,0,0.2,128.44,422.79,20293,13529,16384,8192,FTP-Patator
2026-04-02 04:03:30,10.0.0.100,40680,142.250.80.46,53,6,265715,18,14,24630,16420,41050.13,120.43,473.7,153.73,1368.34,1172.86,8303.61,14761.97,18979.68,0,0,1,0,0.78,1368.34,1172.86,24630,16420,29200,16384,BENIGN
2026-04-02 04:03:31,10.0.0.100,38601,151.101.1.140,3306,6,184760,3,9,13252,8835,22088.12,64.95,424.85,90.27,4417.62,981.69,15396.72,61586.88,20528.96,1,0,0,0,3.0,4417.62,981.69,13252,8835,8192,16384,BENIGN
2026-04-02 04:03:32,192.168.1.50,16635,104.16.132.229,53,6,42928,20,7,27045,18030,45075.76,628.95,366.54,239.36,1352.27,2575.76,1589.96,2146.44,6132.69,1,0,1,1,0.35,1352.27,2575.76,27045,18030,8192,16384,BENIGN
2026-04-02 04:03:32,192.168.1.10,26738,151.101.1.140,3306,6,330445,20,10,27425,18283,45709.28,90.79,4.28,303.22,1371.28,1828.37,11014.84,16522.26,33044.51,0,0,0,0,0.5,1371.28,1828.37,27425,18283,8192,65535,BENIGN
